"id","object","amount","available_on","created","currency","description","exchange_rate","fee","fee_details","net","reporting_category","source","status","type"
"txn_1PGUDeF3yJG49BnpHAxIMlIZ","balance_transaction",-100,1716249600,1715727191,"gbp","REFUND FOR PAYMENT",,-36,"[{""amount"":-36,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",-64,"refund","pyr_1PGUDbF3yJG49BnpErPb7ucs","available","payment_refund"
"txn_1PGU9wF3yJG49BnpfQChfbU7","balance_transaction",-100,1716249600,1715726961,"gbp","REFUND FOR PAYMENT",,-36,"[{""amount"":-36,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",-64,"refund","pyr_1PGU9tF3yJG49BnpAps8ekj6","available","payment_refund"
"txn_3PGU5mF3yJG49Bnp1e7PaP9B","balance_transaction",2000,1716249600,1715726711,"gbp",,,54,"[{""amount"":14,""application"":null,""currency"":""gbp"",""description"":""Stripe processing fees"",""type"":""stripe_fee""},{""amount"":40,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",1946,"charge","py_3PGU5mF3yJG49Bnp1AGSOKB8","available","payment"
"txn_1PGTsUF3yJG49Bnppi1godvI","balance_transaction",-2000,1716249600,1715725879,"gbp","REFUND FOR PAYMENT",,-36,"[{""amount"":-36,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",-1964,"refund","pyr_1PGTsRF3yJG49BnpBx1FNZPv","available","payment_refund"
"txn_3PGT71F3yJG49Bnp0GR4WCGF","balance_transaction",2000,1716249600,1715722944,"gbp",,,54,"[{""amount"":14,""application"":null,""currency"":""gbp"",""description"":""Stripe processing fees"",""type"":""stripe_fee""},{""amount"":40,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",1946,"charge","py_3PGT71F3yJG49Bnp0iWatx7F","available","payment"
"txn_1PGSlqF3yJG49BnpFYQ4CIVh","balance_transaction",-200,1716249600,1715721623,"gbp","REFUND FOR PAYMENT",,-36,"[{""amount"":-36,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",-164,"refund","pyr_1PGSlnF3yJG49BnpH6sREBwz","available","payment_refund"
"txn_1PGSCiF3yJG49BnpW2ywrEuI","balance_transaction",-100,1716249600,1715719445,"gbp","REFUND FOR PAYMENT",,-36,"[{""amount"":-36,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",-64,"refund","pyr_1PGSCfF3yJG49Bnp16QZa09y","available","payment_refund"
"txn_3PGSAhF3yJG49Bnp0qH94iJW","balance_transaction",2000,1716249600,1715719330,"gbp",,,54,"[{""amount"":14,""application"":null,""currency"":""gbp"",""description"":""Stripe processing fees"",""type"":""stripe_fee""},{""amount"":40,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",1946,"charge","py_3PGSAhF3yJG49Bnp09XiVBx7","available","payment"
"txn_1PGS5IF3yJG49Bnp6oTSX2Qa","balance_transaction",-500,1715718985,1715718985,"gbp","REFUND FOR PAYMENT",,-36,"[{""amount"":-36,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",-464,"refund","pyr_1PGS5FF3yJG49Bnpn2fWKJjF","available","payment_refund"
"txn_1PEzdXF3yJG49BnpyaD7T1EV","balance_transaction",-500,1715371304,1715371304,"gbp","REFUND FOR PAYMENT",,-36,"[{""amount"":-36,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",-464,"refund","pyr_1PEzdUF3yJG49BnpAizksfIn","available","payment_refund"
"txn_1PDueMF3yJG49Bnp5qi4dxWn","balance_transaction",-500,1715113806,1715113806,"gbp","REFUND FOR PAYMENT",,-36,"[{""amount"":-36,""application"":null,""currency"":""gbp"",""description"":""PayPal fees"",""type"":""payment_method_passthrough_fee""}]",-464,"refund","pyr_1PDueIF3yJG49Bnp87cv5Afo","available","payment_refund"
